Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2014-2015,germany/bundesliga,09 May 2015 ,14:30,Eintracht Frankfurt,3,1,Hoffenheim,3.14,3.77,2.16,1.0
2014-2015,germany/bundesliga,09 May 2015 ,14:30,Hannover,1,1,Werder Bremen,1.79,4.00,4.21,0.0
2014-2015,germany/bundesliga,08 May 2015 ,19:30,Hamburger SV,1,1,Freiburg,2.19,3.44,3.32,0.0
2014-2015,germany/bundesliga,03 May 2015 ,16:30,Hertha Berlin,1,2,B. Monchengladbach,4.08,3.38,1.99,2.0
2014-2015,germany/bundesliga,18 Apr 2015 ,14:30,Bayer Leverkusen,4,0,Hannover,1.41,4.80,7.84,1.0
2014-2015,germany/bundesliga,18 Apr 2015 ,14:30,Dortmund,3,0,Paderborn,1.27,5.97,11.67,1.0
2014-2015,germany/bundesliga,18 Apr 2015 ,14:30,Freiburg,2,3,Mainz,2.83,3.32,2.58,2.0
2014-2015,germany/bundesliga,18 Apr 2015 ,14:30,Hertha Berlin,0,0,FC Koln,2.44,2.97,3.38,0.0
2014-2015,germany/bundesliga,18 Apr 2015 ,14:30,Hoffenheim,0,2,Bayern Munich,4.98,4.08,1.68,2.0
2014-2015,germany/bundesliga,17 Apr 2015 ,19:30,Eintracht Frankfurt,0,0,B. Monchengladbach,4.08,3.90,1.86,0.0
2014-2015,germany/bundesliga,12 Apr 2015 ,16:30,Stuttgart,3,2,Werder Bremen,2.06,3.56,3.60,1.0
2014-2015,germany/bundesliga,12 Apr 2015 ,14:30,FC Koln,3,2,Hoffenheim,2.51,3.32,2.89,1.0
2014-2015,germany/bundesliga,11 Apr 2015 ,17:30,Hamburger SV,0,2,Wolfsburg,4.95,3.96,1.70,2.0
2014-2015,germany/bundesliga,11 Apr 2015 ,14:30,B. Monchengladbach,3,1,Dortmund,2.98,3.34,2.45,1.0
2014-2015,germany/bundesliga,11 Apr 2015 ,14:30,Bayern Munich,3,0,Eintracht Frankfurt,1.19,7.62,15.42,1.0
2014-2015,germany/bundesliga,11 Apr 2015 ,14:30,Mainz,2,3,Bayer Leverkusen,3.59,3.51,2.07,2.0
2014-2015,germany/bundesliga,11 Apr 2015 ,14:30,Paderborn,2,1,Augsburg,2.89,3.30,2.53,1.0
2014-2015,germany/bundesliga,11 Apr 2015 ,14:30,Schalke,0,0,Freiburg,1.63,3.95,5.74,0.0
2014-2015,germany/bundesliga,10 Apr 2015 ,19:30,Hannover,1,1,Hertha Berlin,1.97,3.36,4.18,0.0
2014-2015,germany/bundesliga,05 Apr 2015 ,16:30,Hertha Berlin,2,0,Paderborn,2.05,3.33,3.92,1.0
2014-2015,germany/bundesliga,05 Apr 2015 ,14:30,Augsburg,0,0,Schalke,2.59,3.37,2.77,0.0
2014-2015,germany/bundesliga,04 Apr 2015 ,17:30,Dortmund,0,1,Bayern Munich,3.31,3.46,2.21,2.0
2014-2015,germany/bundesliga,04 Apr 2015 ,14:30,Bayer Leverkusen,4,0,Hamburger SV,1.39,4.81,8.54,1.0
2014-2015,germany/bundesliga,04 Apr 2015 ,14:30,Eintracht Frankfurt,2,2,Hannover,1.97,3.69,3.75,0.0
2014-2015,germany/bundesliga,04 Apr 2015 ,14:30,Freiburg,1,0,FC Koln,2.60,3.18,2.87,1.0
2014-2015,germany/bundesliga,04 Apr 2015 ,14:30,Hoffenheim,1,4,B. Monchengladbach,3.01,3.48,2.35,2.0
2014-2015,germany/bundesliga,04 Apr 2015 ,14:30,Werder Bremen,0,0,Mainz,2.68,3.43,2.63,0.0
2014-2015,germany/bundesliga,04 Apr 2015 ,14:30,Wolfsburg,3,1,Stuttgart,1.45,4.72,7.15,1.0
2014-2015,germany/bundesliga,22 Mar 2015 ,17:30,Bayern Munich,0,2,B. Monchengladbach,1.21,6.97,14.71,2.0
2014-2015,germany/bundesliga,22 Mar 2015 ,15:30,Mainz,1,1,Wolfsburg,3.10,3.51,2.29,0.0
2014-2015,germany/bundesliga,21 Mar 2015 ,18:30,Schalke,0,1,Bayer Leverkusen,3.32,3.53,2.17,2.0
2014-2015,germany/bundesliga,21 Mar 2015 ,15:30,FC Koln,1,1,Werder Bremen,2.13,3.42,3.54,0.0
2014-2015,germany/bundesliga,21 Mar 2015 ,15:30,Freiburg,2,0,Augsburg,2.93,3.27,2.52,1.0
2014-2015,germany/bundesliga,21 Mar 2015 ,15:30,Hannover,2,3,Dortmund,5.10,4.04,1.67,2.0
2014-2015,germany/bundesliga,06 Mar 2015 ,20:30,Stuttgart,0,0,Hertha Berlin,2.09,3.34,3.76,0.0
2014-2015,germany/bundesliga,01 Mar 2015 ,17:30,Werder Bremen,3,5,Wolfsburg,3.84,3.82,1.92,2.0
2014-2015,germany/bundesliga,01 Mar 2015 ,15:30,B. Monchengladbach,2,0,Paderborn,1.58,4.12,5.90,1.0
2014-2015,germany/bundesliga,28 Feb 2015 ,18:30,Eintracht Frankfurt,2,1,Hamburger SV,1.97,3.65,3.77,1.0
2014-2015,germany/bundesliga,28 Feb 2015 ,15:30,Bayer Leverkusen,1,0,Freiburg,1.37,5.03,8.81,1.0
2014-2015,germany/bundesliga,28 Feb 2015 ,15:30,Dortmund,3,0,Schalke,1.53,4.38,6.25,1.0
2014-2015,germany/bundesliga,28 Feb 2015 ,15:30,Hannover,1,1,Stuttgart,2.15,3.46,3.42,0.0
2014-2015,germany/bundesliga,28 Feb 2015 ,15:30,Hertha Berlin,1,0,Augsburg,2.81,3.26,2.63,1.0
2014-2015,germany/bundesliga,28 Feb 2015 ,15:30,Hoffenheim,2,0,Mainz,1.93,3.69,3.91,1.0
2014-2015,germany/bundesliga,27 Feb 2015 ,20:30,Bayern Munich,4,1,FC Koln,1.11,9.89,25.58,1.0
2014-2015,germany/bundesliga,22 Feb 2015 ,17:30,Wolfsburg,2,1,Hertha Berlin,1.38,4.98,8.52,1.0
2014-2015,germany/bundesliga,22 Feb 2015 ,15:30,Hamburger SV,1,1,B. Monchengladbach,3.16,3.34,2.34,0.0
2014-2015,germany/bundesliga,21 Feb 2015 ,18:30,FC Koln,1,1,Hannover,2.33,3.17,3.36,0.0
2014-2015,germany/bundesliga,21 Feb 2015 ,15:30,Augsburg,2,2,Bayer Leverkusen,3.24,3.39,2.27,0.0
2014-2015,germany/bundesliga,21 Feb 2015 ,15:30,Freiburg,1,1,Hoffenheim,3.39,3.52,2.15,0.0
2014-2015,germany/bundesliga,21 Feb 2015 ,15:30,Mainz,3,1,Eintracht Frankfurt,2.29,3.56,3.09,1.0
2014-2015,germany/bundesliga,21 Feb 2015 ,15:30,Paderborn,0,6,Bayern Munich,18.89,7.69,1.17,2.0
2014-2015,germany/bundesliga,21 Feb 2015 ,15:30,Schalke,1,1,Werder Bremen,2.03,3.61,3.62,0.0
2014-2015,germany/bundesliga,20 Feb 2015 ,20:30,Stuttgart,2,3,Dortmund,5.82,4.09,1.60,2.0
2014-2015,germany/bundesliga,15 Feb 2015 ,17:30,Hannover,1,2,Paderborn,1.72,3.87,4.90,2.0
2014-2015,germany/bundesliga,15 Feb 2015 ,15:30,Hertha Berlin,0,2,Freiburg,2.06,3.31,3.86,2.0
2014-2015,germany/bundesliga,14 Feb 2015 ,18:30,Eintracht Frankfurt,1,0,Schalke,2.36,3.60,2.94,1.0
2014-2015,germany/bundesliga,14 Feb 2015 ,15:30,B. Monchengladbach,1,0,FC Koln,1.92,3.39,4.39,1.0
2014-2015,germany/bundesliga,14 Feb 2015 ,15:30,Bayer Leverkusen,4,5,Wolfsburg,2.20,3.46,3.33,2.0
2014-2015,germany/bundesliga,14 Feb 2015 ,15:30,Bayern Munich,8,0,Hamburger SV,1.10,10.58,28.29,1.0
2014-2015,germany/bundesliga,14 Feb 2015 ,15:30,Hoffenheim,2,1,Stuttgart,2.02,3.56,3.71,1.0
2014-2015,germany/bundesliga,14 Feb 2015 ,15:30,Werder Bremen,3,2,Augsburg,2.65,3.40,2.69,1.0
2014-2015,germany/bundesliga,13 Feb 2015 ,20:30,Dortmund,4,2,Mainz,1.33,5.43,9.48,1.0
2014-2015,germany/bundesliga,08 Feb 2015 ,17:30,Augsburg,2,2,Eintracht Frankfurt,2.00,3.60,3.73,0.0
2014-2015,germany/bundesliga,08 Feb 2015 ,15:30,Werder Bremen,2,1,Bayer Leverkusen,4.38,3.82,1.81,1.0
2014-2015,germany/bundesliga,31 Jan 2015 ,15:30,Freiburg,4,1,Eintracht Frankfurt,2.85,3.69,2.39,1.0
2014-2015,germany/bundesliga,31 Jan 2015 ,15:30,Hamburger SV,0,2,FC Koln,2.41,3.23,3.15,2.0
2014-2015,germany/bundesliga,31 Jan 2015 ,15:30,Mainz,5,0,Paderborn,1.98,3.56,3.91,1.0
2014-2015,germany/bundesliga,31 Jan 2015 ,15:30,Stuttgart,0,1,B. Monchengladbach,2.82,3.41,2.53,2.0
2014-2015,germany/bundesliga,30 Jan 2015 ,20:30,Wolfsburg,4,1,Bayern Munich,6.64,4.63,1.48,1.0
2014-2015,germany/bundesliga,21 Dec 2014 ,17:30,Freiburg,2,2,Hannover,2.46,3.41,2.92,0.0
2014-2015,germany/bundesliga,21 Dec 2014 ,15:30,Hertha Berlin,0,5,Hoffenheim,2.69,3.45,2.62,2.0
2014-2015,germany/bundesliga,20 Dec 2014 ,18:30,Wolfsburg,2,1,FC Koln,1.45,4.61,7.51,1.0
2014-2015,germany/bundesliga,20 Dec 2014 ,15:30,Augsburg,2,1,B. Monchengladbach,2.65,3.31,2.77,1.0
2014-2015,germany/bundesliga,20 Dec 2014 ,15:30,Bayer Leverkusen,1,1,Eintracht Frankfurt,1.39,5.33,7.72,0.0
2014-2015,germany/bundesliga,20 Dec 2014 ,15:30,Schalke,0,0,Hamburger SV,1.88,3.60,4.33,0.0
2014-2015,germany/bundesliga,20 Dec 2014 ,15:30,Stuttgart,0,0,Paderborn,1.86,3.75,4.24,0.0
2014-2015,germany/bundesliga,20 Dec 2014 ,15:30,Werder Bremen,2,1,Dortmund,6.36,4.73,1.49,1.0
2014-2015,germany/bundesliga,19 Dec 2014 ,20:30,Mainz,1,2,Bayern Munich,15.71,6.95,1.20,2.0
2014-2015,germany/bundesliga,17 Dec 2014 ,20:00,B. Monchengladbach,4,1,Werder Bremen,1.55,4.52,5.66,1.0
2014-2015,germany/bundesliga,17 Dec 2014 ,20:00,Dortmund,2,2,Wolfsburg,1.86,3.98,4.01,0.0
2014-2015,germany/bundesliga,17 Dec 2014 ,20:00,Eintracht Frankfurt,4,4,Hertha Berlin,2.02,3.56,3.76,0.0
2014-2015,germany/bundesliga,17 Dec 2014 ,20:00,Hoffenheim,0,1,Bayer Leverkusen,3.26,3.68,2.16,2.0
2014-2015,germany/bundesliga,17 Dec 2014 ,20:00,Paderborn,1,2,Schalke,3.09,3.54,2.30,2.0
2014-2015,germany/bundesliga,16 Dec 2014 ,20:00,FC Koln,0,0,Mainz,2.27,3.36,3.27,0.0
2014-2015,germany/bundesliga,16 Dec 2014 ,20:00,Bayern Munich,2,0,Freiburg,1.07,12.81,33.33,1.0
2014-2015,germany/bundesliga,16 Dec 2014 ,20:00,Hamburger SV,0,1,Stuttgart,2.01,3.51,3.86,2.0
2014-2015,germany/bundesliga,16 Dec 2014 ,20:00,Hannover,2,0,Augsburg,2.50,3.30,2.97,1.0
2014-2015,germany/bundesliga,14 Dec 2014 ,17:30,Wolfsburg,1,1,Paderborn,1.46,4.74,6.94,0.0
2014-2015,germany/bundesliga,14 Dec 2014 ,15:30,Bayer Leverkusen,1,1,B. Monchengladbach,1.74,3.88,4.82,0.0
2014-2015,germany/bundesliga,13 Dec 2014 ,18:30,Mainz,1,1,Stuttgart,2.21,3.49,3.28,0.0
2014-2015,germany/bundesliga,13 Dec 2014 ,15:30,Augsburg,0,4,Bayern Munich,10.53,5.52,1.31,2.0
2014-2015,germany/bundesliga,13 Dec 2014 ,15:30,Freiburg,0,0,Hamburger SV,2.41,3.36,3.05,0.0
2014-2015,germany/bundesliga,13 Dec 2014 ,15:30,Hertha Berlin,1,0,Dortmund,5.46,4.01,1.63,1.0
2014-2015,germany/bundesliga,13 Dec 2014 ,15:30,Schalke,1,2,FC Koln,2.01,3.55,3.78,2.0
2014-2015,germany/bundesliga,23 Nov 2014 ,17:30,Stuttgart,0,1,Augsburg,2.54,3.36,2.83,2.0
2014-2015,germany/bundesliga,23 Nov 2014 ,15:30,Hamburger SV,2,0,Werder Bremen,1.87,3.58,4.33,1.0
2014-2015,germany/bundesliga,22 Nov 2014 ,18:30,FC Koln,1,2,Hertha Berlin,2.19,3.32,3.50,2.0
2014-2015,germany/bundesliga,22 Nov 2014 ,15:30,B. Monchengladbach,1,3,Eintracht Frankfurt,1.47,4.83,6.34,2.0
2014-2015,germany/bundesliga,22 Nov 2014 ,15:30,Bayern Munich,4,0,Hoffenheim,1.15,8.60,16.81,1.0
2014-2015,germany/bundesliga,22 Nov 2014 ,15:30,Hannover,1,3,Bayer Leverkusen,4.23,3.70,1.86,2.0
2014-2015,germany/bundesliga,22 Nov 2014 ,15:30,Mainz,2,2,Freiburg,2.25,3.45,3.24,0.0
2014-2015,germany/bundesliga,22 Nov 2014 ,15:30,Paderborn,2,2,Dortmund,6.96,4.97,1.43,0.0
2014-2015,germany/bundesliga,22 Nov 2014 ,15:30,Schalke,3,2,Wolfsburg,3.20,3.57,2.21,1.0
2014-2015,germany/bundesliga,09 Nov 2014 ,17:30,Dortmund,1,0,B. Monchengladbach,1.64,4.24,5.04,1.0
2014-2015,germany/bundesliga,09 Nov 2014 ,15:30,Wolfsburg,2,0,Hamburger SV,1.62,4.13,5.37,1.0
2014-2015,germany/bundesliga,08 Nov 2014 ,18:30,Werder Bremen,2,0,Stuttgart,2.72,3.50,2.55,1.0
2014-2015,germany/bundesliga,08 Nov 2014 ,15:30,Augsburg,3,0,Paderborn,1.78,3.69,4.74,1.0
2014-2015,germany/bundesliga,08 Nov 2014 ,15:30,Bayer Leverkusen,0,0,Mainz,1.50,4.41,6.68,0.0
2014-2015,germany/bundesliga,08 Nov 2014 ,15:30,Eintracht Frankfurt,0,4,Bayern Munich,14.99,7.26,1.19,2.0
2014-2015,germany/bundesliga,08 Nov 2014 ,15:30,Freiburg,2,0,Schalke,2.58,3.36,2.78,1.0
2014-2015,germany/bundesliga,08 Nov 2014 ,15:30,Hoffenheim,3,4,FC Koln,1.80,3.64,4.74,2.0
2014-2015,germany/bundesliga,07 Nov 2014 ,20:30,Hertha Berlin,0,2,Hannover,2.02,3.46,3.81,2.0
2014-2015,germany/bundesliga,02 Nov 2014 ,17:30,FC Koln,0,1,Freiburg,1.94,3.53,4.07,2.0
2014-2015,germany/bundesliga,02 Nov 2014 ,17:30,Paderborn,3,1,Hertha Berlin,2.59,3.34,2.80,1.0
2014-2015,germany/bundesliga,02 Nov 2014 ,15:30,B. Monchengladbach,3,1,Hoffenheim,1.84,3.77,4.22,1.0
2014-2015,germany/bundesliga,01 Nov 2014 ,18:30,Bayern Munich,2,1,Dortmund,1.48,4.62,6.49,1.0
2014-2015,germany/bundesliga,01 Nov 2014 ,15:30,Hamburger SV,1,0,Bayer Leverkusen,3.75,3.65,1.99,1.0
2014-2015,germany/bundesliga,01 Nov 2014 ,15:30,Hannover,1,0,Eintracht Frankfurt,2.05,3.63,3.58,1.0
2014-2015,germany/bundesliga,01 Nov 2014 ,15:30,Mainz,1,2,Werder Bremen,1.92,3.63,4.05,2.0
2014-2015,germany/bundesliga,01 Nov 2014 ,15:30,Stuttgart,0,4,Wolfsburg,2.88,3.51,2.43,2.0
2014-2015,germany/bundesliga,31 Oct 2014 ,20:30,Schalke,1,0,Augsburg,2.11,3.50,3.51,1.0
2014-2015,germany/bundesliga,26 Oct 2014 ,17:30,B. Monchengladbach,0,0,Bayern Munich,7.16,4.76,1.44,0.0
2014-2015,germany/bundesliga,26 Oct 2014 ,15:30,Wolfsburg,3,0,Mainz,1.70,3.78,5.22,1.0
2014-2015,germany/bundesliga,25 Oct 2014 ,17:30,Bayer Leverkusen,1,0,Schalke,1.68,4.09,4.87,1.0
2014-2015,germany/bundesliga,04 Oct 2014 ,14:30,Bayer Leverkusen,2,2,Paderborn,1.36,5.20,8.42,0.0
2014-2015,germany/bundesliga,04 Oct 2014 ,14:30,Hoffenheim,2,1,Schalke,2.28,3.62,3.00,1.0
2014-2015,germany/bundesliga,04 Oct 2014 ,14:30,Werder Bremen,1,1,Freiburg,2.29,3.49,3.10,0.0
2014-2015,germany/bundesliga,03 Oct 2014 ,19:30,Hertha Berlin,3,2,Stuttgart,2.26,3.35,3.29,1.0
2014-2015,germany/bundesliga,28 Sep 2014 ,16:30,Hamburger SV,1,2,Eintracht Frankfurt,2.01,3.58,3.72,2.0
2014-2015,germany/bundesliga,28 Sep 2014 ,14:30,Augsburg,1,0,Hertha Berlin,2.04,3.41,3.79,1.0
2014-2015,germany/bundesliga,27 Sep 2014 ,17:30,Wolfsburg,2,1,Werder Bremen,1.43,4.81,7.25,1.0
2014-2015,germany/bundesliga,27 Sep 2014 ,14:30,FC Koln,0,2,Bayern Munich,9.17,4.90,1.36,2.0
2014-2015,germany/bundesliga,27 Sep 2014 ,14:30,Freiburg,0,0,Bayer Leverkusen,4.52,3.83,1.78,0.0
2014-2015,germany/bundesliga,27 Sep 2014 ,14:30,Paderborn,1,2,B. Monchengladbach,3.41,3.46,2.16,2.0
2014-2015,germany/bundesliga,27 Sep 2014 ,14:30,Schalke,2,1,Dortmund,4.00,3.81,1.89,1.0
2014-2015,germany/bundesliga,27 Sep 2014 ,14:30,Stuttgart,1,0,Hannover,1.95,3.60,3.92,1.0
2014-2015,germany/bundesliga,26 Sep 2014 ,19:30,Mainz,0,0,Hoffenheim,2.47,3.46,2.84,0.0
2014-2015,germany/bundesliga,24 Sep 2014 ,19:00,B. Monchengladbach,1,0,Hamburger SV,1.77,3.85,4.54,1.0
2014-2015,germany/bundesliga,24 Sep 2014 ,19:00,Bayer Leverkusen,1,0,Augsburg,1.54,4.35,6.04,1.0
2014-2015,germany/bundesliga,24 Sep 2014 ,19:00,Dortmund,2,2,Stuttgart,1.37,5.17,8.22,0.0
2014-2015,germany/bundesliga,24 Sep 2014 ,19:00,Hannover,1,0,FC Koln,2.64,3.32,2.75,1.0
2014-2015,germany/bundesliga,24 Sep 2014 ,19:00,Hertha Berlin,1,0,Wolfsburg,3.30,3.47,2.21,1.0
2014-2015,germany/bundesliga,23 Sep 2014 ,19:00,Bayern Munich,4,0,Paderborn,1.12,9.50,23.28,1.0
2014-2015,germany/bundesliga,23 Sep 2014 ,19:00,Eintracht Frankfurt,2,2,Mainz,2.38,3.45,3.00,0.0
2014-2015,germany/bundesliga,23 Sep 2014 ,19:00,Hoffenheim,3,3,Freiburg,1.71,3.98,4.80,0.0
2014-2015,germany/bundesliga,23 Sep 2014 ,19:00,Werder Bremen,0,3,Schalke,2.94,3.53,2.37,2.0
2014-2015,germany/bundesliga,21 Sep 2014 ,16:30,FC Koln,0,0,B. Monchengladbach,2.84,3.36,2.51,0.0
2014-2015,germany/bundesliga,21 Sep 2014 ,14:30,Wolfsburg,4,1,Bayer Leverkusen,2.67,3.54,2.52,1.0
2014-2015,germany/bundesliga,20 Sep 2014 ,17:30,Mainz,2,0,Dortmund,5.21,4.20,1.63,1.0
2014-2015,germany/bundesliga,20 Sep 2014 ,14:30,Augsburg,4,2,Werder Bremen,1.85,3.66,4.34,1.0
2014-2015,germany/bundesliga,20 Sep 2014 ,14:30,Hamburger SV,0,0,Bayern Munich,9.21,5.52,1.32,0.0
2014-2015,germany/bundesliga,20 Sep 2014 ,14:30,Paderborn,2,0,Hannover,2.69,3.41,2.64,1.0
2014-2015,germany/bundesliga,20 Sep 2014 ,14:30,Schalke,2,2,Eintracht Frankfurt,1.72,3.99,4.76,0.0
2014-2015,germany/bundesliga,20 Sep 2014 ,14:30,Stuttgart,0,2,Hoffenheim,2.61,3.45,2.70,2.0
2014-2015,germany/bundesliga,24 Aug 2014 ,14:30,Paderborn,2,2,Mainz,3.09,3.42,2.30,0.0
2014-2015,germany/bundesliga,23 Aug 2014 ,17:30,Dortmund,0,2,Bayer Leverkusen,1.66,4.05,4.88,2.0
2014-2015,germany/bundesliga,23 Aug 2014 ,14:30,FC Koln,0,0,Hamburger SV,1.98,3.53,3.77,0.0
2014-2015,germany/bundesliga,23 Aug 2014 ,14:30,Eintracht Frankfurt,1,0,Freiburg,1.93,3.60,3.88,1.0
2014-2015,germany/bundesliga,23 Aug 2014 ,14:30,Hannover,2,1,Schalke,3.06,3.46,2.28,1.0
2014-2015,germany/bundesliga,23 Aug 2014 ,14:30,Hertha Berlin,2,2,Werder Bremen,1.97,3.51,3.86,0.0
2014-2015,germany/bundesliga,23 Aug 2014 ,14:30,Hoffenheim,2,0,Augsburg,1.92,3.59,3.93,1.0
2014-2015,germany/bundesliga,22 Aug 2014 ,19:30,Bayern Munich,2,1,Wolfsburg,1.26,6.29,10.77,1.0
2015-2016,germany/bundesliga,23 May 2016  - Relegation,19:30,Nurnberg,0,1,Eintracht Frankfurt,2.92,3.25,2.53,2.0
2015-2016,germany/bundesliga,19 May 2016  - Relegation,19:30,Eintracht Frankfurt,1,1,Nurnberg,1.99,3.41,4.02,0.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Augsburg,3,1,Hamburger SV,N/A,N/A,N/A,
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Bayer Leverkusen,3,2,Ingolstadt,1.65,4.22,5.04,1.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Bayern Munich,3,1,Hannover,1.10,12.09,22.36,1.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Darmstadt,0,2,B. Monchengladbach,3.76,3.93,1.92,2.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Dortmund,2,2,FC Koln,1.24,7.11,10.61,0.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Hoffenheim,1,4,Schalke,3.49,4.08,1.97,2.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Mainz,0,0,Hertha Berlin,2.01,3.55,3.80,0.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Werder Bremen,1,0,Eintracht Frankfurt,1.91,3.85,3.92,1.0
2015-2016,germany/bundesliga,14 May 2016 ,14:30,Wolfsburg,3,1,Stuttgart,2.12,4.13,3.06,1.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,FC Koln,0,0,Werder Bremen,2.93,3.79,2.31,0.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,B. Monchengladbach,2,1,Bayer Leverkusen,1.77,4.11,4.27,1.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Eintracht Frankfurt,1,0,Dortmund,6.65,4.94,1.46,1.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Hamburger SV,0,1,Wolfsburg,2.59,3.45,2.75,2.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Hannover,1,0,Hoffenheim,2.84,3.67,2.42,1.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Hertha Berlin,1,2,Darmstadt,1.84,3.69,4.47,2.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Ingolstadt,1,2,Bayern Munich,14.73,6.26,1.23,2.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Schalke,1,1,Augsburg,1.69,4.21,4.76,0.0
2015-2016,germany/bundesliga,07 May 2016 ,14:30,Stuttgart,1,3,Mainz,2.12,3.86,3.24,2.0
2015-2016,germany/bundesliga,02 May 2016 ,19:15,Werder Bremen,6,2,Stuttgart,1.91,3.92,3.76,1.0
2015-2016,germany/bundesliga,30 Apr 2016 ,17:30,Bayer Leverkusen,2,1,Hertha Berlin,1.59,4.09,5.94,1.0
2015-2016,germany/bundesliga,30 Apr 2016 ,14:30,Bayern Munich,1,1,B. Monchengladbach,N/A,N/A,N/A,
2015-2016,germany/bundesliga,30 Apr 2016 ,14:30,Darmstadt,1,2,Eintracht Frankfurt,2.53,3.30,2.90,2.0
2015-2016,germany/bundesliga,30 Apr 2016 ,14:30,Dortmund,5,1,Wolfsburg,1.36,5.33,8.27,1.0
2015-2016,germany/bundesliga,30 Apr 2016 ,14:30,Hannover,1,3,Schalke,4.24,4.03,1.79,2.0
2015-2016,germany/bundesliga,30 Apr 2016 ,14:30,Hoffenheim,2,1,Ingolstadt,N/A,N/A,N/A,
2015-2016,germany/bundesliga,30 Apr 2016 ,14:30,Mainz,0,0,Hamburger SV,1.71,3.96,4.90,0.0
2015-2016,germany/bundesliga,29 Apr 2016 ,19:30,Augsburg,0,0,FC Koln,2.59,3.35,2.80,0.0
2015-2016,germany/bundesliga,24 Apr 2016 ,16:30,Eintracht Frankfurt,2,1,Mainz,3.06,3.51,2.31,1.0
2015-2016,germany/bundesliga,09 Apr 2016 ,14:30,Eintracht Frankfurt,0,2,Hoffenheim,2.43,3.45,2.95,2.0
2015-2016,germany/bundesliga,09 Apr 2016 ,14:30,Hamburger SV,1,2,Darmstadt,2.13,3.26,3.75,2.0
2015-2016,germany/bundesliga,09 Apr 2016 ,14:30,Ingolstadt,1,0,B. Monchengladbach,N/A,N/A,N/A,
2015-2016,germany/bundesliga,09 Apr 2016 ,14:30,Stuttgart,1,3,Bayern Munich,10.53,6.11,1.28,2.0
2015-2016,germany/bundesliga,09 Apr 2016 ,14:30,Werder Bremen,1,2,Augsburg,1.90,3.85,3.93,2.0
2015-2016,germany/bundesliga,08 Apr 2016 ,19:30,Hertha Berlin,2,2,Hannover,1.52,4.17,6.88,0.0
2015-2016,germany/bundesliga,03 Apr 2016 ,16:30,Hoffenheim,1,1,FC Koln,2.64,3.40,2.72,0.0
2015-2016,germany/bundesliga,03 Apr 2016 ,14:30,B. Monchengladbach,5,0,Hertha Berlin,1.88,3.56,4.33,1.0
2015-2016,germany/bundesliga,02 Apr 2016 ,17:30,Dortmund,3,2,Werder Bremen,1.22,6.78,13.22,1.0
2015-2016,germany/bundesliga,02 Apr 2016 ,14:30,Bayern Munich,1,0,Eintracht Frankfurt,1.10,9.00,26.00,1.0
2015-2016,germany/bundesliga,02 Apr 2016 ,14:30,Darmstadt,2,2,Stuttgart,3.14,3.49,2.29,0.0
2015-2016,germany/bundesliga,02 Apr 2016 ,14:30,Hannover,0,3,Hamburger SV,3.21,3.34,2.32,2.0
2015-2016,germany/bundesliga,02 Apr 2016 ,14:30,Ingolstadt,3,0,Schalke,2.88,3.26,2.57,1.0
2015-2016,germany/bundesliga,02 Apr 2016 ,14:30,Mainz,4,2,Augsburg,2.14,3.38,3.59,1.0
2015-2016,germany/bundesliga,01 Apr 2016 ,19:30,Bayer Leverkusen,3,0,Wolfsburg,1.99,3.60,3.84,1.0
2015-2016,germany/bundesliga,20 Mar 2016 ,17:30,Augsburg,1,3,Dortmund,5.92,4.14,1.58,2.0
2015-2016,germany/bundesliga,20 Mar 2016 ,15:30,Stuttgart,0,2,Bayer Leverkusen,2.15,3.67,3.28,2.0
2015-2016,germany/bundesliga,19 Mar 2016 ,18:30,Eintracht Frankfurt,1,0,Hannover,N/A,N/A,N/A,
2015-2016,germany/bundesliga,19 Mar 2016 ,15:30,FC Koln,0,1,Bayern Munich,8.21,4.77,1.40,2.0
2015-2016,germany/bundesliga,19 Mar 2016 ,15:30,Hamburger SV,1,3,Hoffenheim,2.29,3.37,3.24,2.0
2015-2016,germany/bundesliga,19 Mar 2016 ,15:30,Hertha Berlin,2,1,Ingolstadt,2.02,3.27,4.14,1.0
2015-2016,germany/bundesliga,19 Mar 2016 ,15:30,Werder Bremen,1,1,Mainz,2.26,3.45,3.22,0.0
