Championat,Cote 1,Cote X,Cote 2,Gangnant
germany/bundesliga,1.59,4.35,5.58,1.0
germany/bundesliga,1.77,3.96,4.46,1.0
germany/bundesliga,2.07,3.88,3.38,1.0
germany/bundesliga,1.77,3.97,4.53,1.0
germany/bundesliga,4.87,3.46,1.85,1.0
germany/bundesliga,2.64,3.67,2.58,2.0
germany/bundesliga,5.03,4.18,1.65,0.0
germany/bundesliga,1.8,3.94,4.39,0.0
germany/bundesliga,1.57,4.46,5.62,1.0
germany/bundesliga,1.95,3.74,3.82,1.0
germany/bundesliga,5.16,4.66,1.58,2.0
germany/bundesliga,2.11,3.6,3.51,1.0
germany/bundesliga,1.43,5.25,6.64,1.0
germany/bundesliga,2.98,3.31,2.5,1.0
germany/bundesliga,1.65,4.34,5.02,1.0
germany/bundesliga,1.46,4.87,6.66,1.0
germany/bundesliga,2.58,3.54,2.75,1.0
germany/bundesliga,1.73,3.95,4.87,1.0
germany/bundesliga,2.25,3.61,3.18,2.0
germany/bundesliga,2.91,3.58,2.38,0.0
germany/bundesliga,3.55,3.76,2.04,2.0
germany/bundesliga,2.86,3.04,2.78,2.0
germany/bundesliga,3.23,3.45,2.29,0.0
germany/bundesliga,2.06,3.86,3.44,1.0
germany/bundesliga,1.63,4.45,4.93,0.0
germany/bundesliga,1.42,5.06,7.1,1.0
germany/bundesliga,2.58,3.31,2.84,2.0
germany/bundesliga,1.77,3.96,4.52,0.0
germany/bundesliga,2.13,3.68,3.37,0.0
germany/bundesliga,2.49,3.39,2.91,2.0
germany/bundesliga,2.08,3.68,3.51,1.0
germany/bundesliga,1.21,7.55,11.98,0.0
germany/bundesliga,1.9,3.81,4.0,2.0
germany/bundesliga,3.92,3.96,1.88,0.0
germany/bundesliga,2.43,3.59,2.88,1.0
germany/bundesliga,2.45,3.81,2.72,1.0
germany/bundesliga,1.52,4.66,6.12,2.0
germany/bundesliga,2.37,3.68,2.95,2.0
germany/bundesliga,2.56,3.45,2.81,2.0
germany/bundesliga,3.51,3.69,2.09,1.0
germany/bundesliga,1.84,3.89,4.22,2.0
germany/bundesliga,3.12,3.67,2.26,2.0
germany/bundesliga,7.53,5.6,1.38,0.0
germany/bundesliga,1.7,4.06,4.9,0.0
germany/bundesliga,2.19,3.5,3.38,2.0
germany/bundesliga,1.78,4.22,4.2,1.0
germany/bundesliga,2.38,3.62,2.93,2.0
germany/bundesliga,2.36,3.56,3.01,0.0
germany/bundesliga,1.18,8.84,12.82,0.0
germany/bundesliga,4.31,4.38,1.73,2.0
germany/bundesliga,1.44,5.14,6.85,1.0
germany/bundesliga,2.42,3.64,2.87,2.0
germany/bundesliga,1.55,4.6,5.86,1.0
germany/bundesliga,3.19,3.41,2.32,2.0
germany/bundesliga,3.96,3.77,1.94,0.0
germany/bundesliga,2.05,4.07,3.28,1.0
germany/bundesliga,3.49,3.57,2.14,2.0
germany/bundesliga,2.07,4.02,3.31,1.0
germany/bundesliga,3.33,3.46,2.24,2.0
germany/bundesliga,1.86,3.69,4.4,1.0
germany/bundesliga,2.05,3.66,3.66,0.0
germany/bundesliga,6.03,5.15,1.48,2.0
germany/bundesliga,2.08,3.77,3.37,2.0
germany/bundesliga,2.18,3.57,3.29,2.0
germany/bundesliga,1.2,7.75,12.36,1.0
germany/bundesliga,1.13,10.57,18.55,1.0
germany/bundesliga,2.28,3.76,2.98,0.0
germany/bundesliga,2.14,4.01,3.15,1.0
germany/bundesliga,3.46,4.45,1.92,1.0
germany/bundesliga,1.92,3.78,4.0,1.0
germany/bundesliga,1.23,7.49,10.63,1.0
germany/bundesliga,2.15,3.84,3.23,1.0
germany/bundesliga,3.29,3.53,2.23,2.0
germany/bundesliga,4.51,4.14,1.74,2.0
germany/bundesliga,1.47,5.2,5.99,1.0
germany/bundesliga,4.89,4.91,1.59,2.0
germany/bundesliga,1.94,4.14,3.62,1.0
germany/bundesliga,2.63,3.41,2.72,1.0
germany/bundesliga,2.67,3.72,2.54,0.0
germany/bundesliga,1.77,4.03,4.5,0.0
germany/bundesliga,1.38,5.68,7.16,0.0
germany/bundesliga,4.06,4.43,1.77,2.0
germany/bundesliga,2.94,3.51,2.43,0.0
germany/bundesliga,2.92,3.54,2.39,2.0
germany/bundesliga,1.99,3.54,4.0,2.0
germany/bundesliga,2.44,3.66,2.84,0.0
germany/bundesliga,2.01,4.1,3.42,1.0
germany/bundesliga,2.53,3.91,2.62,1.0
germany/bundesliga,2.15,3.79,3.24,0.0
germany/bundesliga,1.32,5.89,9.29,1.0
germany/bundesliga,5.28,5.25,1.52,0.0
germany/bundesliga,3.21,3.72,2.2,2.0
germany/bundesliga,3.34,3.75,2.14,2.0
germany/bundesliga,1.22,7.6,12.39,1.0
germany/bundesliga,2.1,3.68,3.5,0.0
germany/bundesliga,1.79,4.1,4.19,1.0
germany/bundesliga,1.27,6.34,10.81,1.0
germany/bundesliga,2.13,3.46,3.54,1.0
germany/bundesliga,1.97,3.88,3.71,2.0
germany/bundesliga,2.26,3.97,2.87,1.0
germany/bundesliga,1.99,4.17,3.44,2.0
germany/bundesliga,2.29,3.56,3.16,1.0
germany/bundesliga,5.36,4.59,1.59,2.0
germany/bundesliga,7.14,5.74,1.39,1.0
germany/bundesliga,1.43,5.03,7.12,1.0
germany/bundesliga,5.44,3.97,1.66,2.0
germany/bundesliga,1.81,3.87,4.4,0.0
germany/bundesliga,1.49,4.73,6.48,0.0
germany/bundesliga,1.29,6.32,9.68,0.0
germany/bundesliga,1.69,4.11,4.95,0.0
germany/bundesliga,1.36,6.27,7.03,2.0
germany/bundesliga,2.12,3.67,3.46,2.0
germany/bundesliga,1.2,8.07,12.93,1.0
germany/bundesliga,1.95,3.52,4.19,0.0
germany/bundesliga,1.36,5.63,7.82,0.0
germany/bundesliga,2.7,3.51,2.64,2.0
germany/bundesliga,1.68,4.37,4.7,1.0
germany/bundesliga,6.26,4.56,1.51,2.0
germany/bundesliga,4.25,4.4,1.74,2.0
germany/bundesliga,16.69,9.55,1.14,2.0
germany/bundesliga,2.63,3.62,2.63,0.0
germany/bundesliga,1.8,4.01,4.3,1.0
germany/bundesliga,6.17,4.9,1.49,0.0
germany/bundesliga,2.39,3.6,2.93,1.0
germany/bundesliga,1.46,5.42,5.96,2.0
germany/bundesliga,2.46,3.41,2.98,0.0
germany/bundesliga,1.76,4.43,4.14,1.0
germany/bundesliga,2.11,3.71,3.37,1.0
germany/bundesliga,1.86,3.61,4.5,0.0
germany/bundesliga,1.34,5.5,8.94,0.0
germany/bundesliga,1.74,4.01,4.69,0.0
germany/bundesliga,1.31,5.82,9.62,1.0
germany/bundesliga,7.19,5.61,1.39,1.0
germany/bundesliga,2.49,3.39,2.94,0.0
germany/bundesliga,1.33,5.76,8.45,1.0
germany/bundesliga,6.75,4.88,1.46,2.0
germany/bundesliga,7.59,5.39,1.39,2.0
germany/bundesliga,1.92,3.72,3.99,2.0
germany/bundesliga,1.96,3.67,3.94,1.0
germany/bundesliga,3.32,3.88,2.09,0.0
germany/bundesliga,2.45,3.37,3.02,2.0
germany/bundesliga,1.74,4.03,4.7,0.0
germany/bundesliga,1.49,4.51,6.88,1.0
germany/bundesliga,2.42,3.56,2.86,1.0
germany/bundesliga,4.4,4.37,1.71,0.0
germany/bundesliga,1.67,4.13,5.17,0.0
germany/bundesliga,1.76,3.85,4.66,0.0
germany/bundesliga,2.34,3.35,3.25,1.0
germany/bundesliga,1.84,3.84,4.32,2.0
germany/bundesliga,1.47,5.12,6.24,1.0
germany/bundesliga,2.07,3.35,3.93,0.0
germany/bundesliga,1.36,5.38,8.74,1.0
germany/bundesliga,2.49,3.8,2.7,2.0
germany/bundesliga,3.89,4.14,1.85,2.0
germany/bundesliga,4.18,3.98,1.83,1.0
germany/bundesliga,3.78,3.58,2.03,0.0
germany/bundesliga,2.0,3.91,3.56,1.0
germany/bundesliga,2.81,3.47,2.56,0.0
germany/bundesliga,3.79,3.98,1.92,1.0
germany/bundesliga,2.15,3.67,3.34,0.0
germany/bundesliga,4.93,4.5,1.64,2.0
germany/bundesliga,2.01,3.73,3.72,0.0
germany/bundesliga,5.96,4.85,1.51,2.0
germany/bundesliga,2.13,3.41,3.69,0.0
germany/bundesliga,2.05,3.51,3.82,0.0
germany/bundesliga,1.42,5.07,7.59,2.0
germany/bundesliga,1.13,10.32,18.41,1.0
germany/bundesliga,1.21,7.79,12.55,1.0
germany/bundesliga,1.76,4.17,4.45,1.0
germany/bundesliga,3.1,3.51,2.36,1.0
germany/bundesliga,1.38,5.41,7.99,1.0
germany/bundesliga,6.53,5.19,1.45,2.0
germany/bundesliga,1.83,3.79,4.49,1.0
germany/bundesliga,1.53,4.82,5.77,0.0
germany/bundesliga,1.5,4.75,6.11,0.0
germany/bundesliga,5.21,4.67,1.59,0.0
germany/bundesliga,1.5,5.29,5.71,1.0
germany/bundesliga,1.3,6.19,10.35,1.0
germany/bundesliga,1.89,3.72,4.21,1.0
germany/bundesliga,1.36,5.83,8.09,1.0
germany/bundesliga,3.26,4.01,2.11,0.0
germany/bundesliga,2.63,3.42,2.76,1.0
germany/bundesliga,1.86,4.01,3.99,0.0
germany/bundesliga,2.34,3.61,3.0,0.0
germany/bundesliga,2.87,3.55,2.48,2.0
germany/bundesliga,1.51,5.25,5.56,1.0
germany/bundesliga,1.55,4.45,6.04,0.0
germany/bundesliga,2.02,3.56,3.89,0.0
germany/bundesliga,6.19,5.11,1.47,2.0
germany/bundesliga,3.76,4.01,1.93,1.0
germany/bundesliga,10.24,6.92,1.26,2.0
germany/bundesliga,1.47,4.9,6.6,1.0
germany/bundesliga,2.81,3.57,2.51,0.0
germany/bundesliga,1.36,5.45,8.4,1.0
germany/bundesliga,2.59,3.59,2.69,0.0
germany/bundesliga,2.43,3.84,2.77,0.0
germany/bundesliga,1.1,12.66,21.27,1.0
germany/bundesliga,3.18,3.5,2.32,0.0
germany/bundesliga,2.44,3.86,2.73,1.0
germany/bundesliga,2.36,3.86,2.85,1.0
germany/bundesliga,5.41,4.3,1.61,1.0
germany/bundesliga,1.72,4.37,4.39,0.0
germany/bundesliga,3.86,4.46,1.81,2.0
germany/bundesliga,2.07,3.82,3.47,0.0
germany/bundesliga,2.03,3.88,3.56,0.0
germany/bundesliga,5.51,4.97,1.53,2.0
germany/bundesliga,4.71,4.16,1.72,1.0
germany/bundesliga,2.56,3.22,3.01,2.0
germany/bundesliga,2.35,3.51,3.09,2.0
germany/bundesliga,1.25,6.78,11.8,1.0
germany/bundesliga,3.18,3.65,2.25,0.0
germany/bundesliga,1.48,4.77,6.74,1.0
germany/bundesliga,1.84,3.82,4.43,2.0
germany/bundesliga,1.27,6.42,10.83,0.0
germany/bundesliga,1.91,3.79,4.08,1.0
germany/bundesliga,2.19,3.79,3.23,0.0
germany/bundesliga,1.84,3.84,4.44,1.0
germany/bundesliga,2.91,3.8,2.33,1.0
germany/bundesliga,4.05,4.44,1.78,0.0
germany/bundesliga,2.83,3.57,2.5,2.0
germany/bundesliga,2.31,3.72,3.03,2.0
germany/bundesliga,3.15,3.57,2.3,1.0
germany/bundesliga,5.38,4.54,1.6,2.0
germany/bundesliga,2.15,3.52,3.54,1.0
germany/bundesliga,3.18,4.09,2.11,2.0
germany/bundesliga,2.23,3.48,3.33,0.0
germany/bundesliga,1.2,7.63,13.3,1.0
germany/bundesliga,2.42,3.63,2.87,1.0
germany/bundesliga,2.53,3.48,2.76,1.0
germany/bundesliga,4.57,4.41,1.69,2.0
germany/bundesliga,1.12,9.78,18.5,1.0
germany/bundesliga,1.72,4.26,4.37,1.0
germany/bundesliga,2.11,3.63,3.46,2.0
germany/bundesliga,1.38,5.21,8.13,1.0
germany/bundesliga,2.41,3.65,2.83,0.0
germany/bundesliga,2.33,3.83,2.88,1.0
germany/bundesliga,2.87,3.41,2.52,0.0
germany/bundesliga,2.17,3.79,3.11,2.0
germany/bundesliga,2.94,3.8,2.3,2.0
germany/bundesliga,2.63,3.52,2.68,2.0
germany/bundesliga,1.26,6.78,10.42,1.0
germany/bundesliga,2.18,3.39,3.52,1.0
germany/bundesliga,2.17,3.33,3.59,1.0
germany/bundesliga,1.48,4.94,6.21,1.0
germany/bundesliga,2.85,3.7,2.39,0.0
germany/bundesliga,2.52,3.55,2.74,1.0
germany/bundesliga,2.27,3.69,3.08,2.0
germany/bundesliga,1.8,4.0,4.19,1.0
germany/bundesliga,1.66,4.27,4.92,1.0
germany/bundesliga,8.64,6.17,1.3,2.0
germany/bundesliga,2.43,3.23,3.17,0.0
germany/bundesliga,2.26,3.75,3.06,1.0
germany/bundesliga,1.8,3.77,4.69,0.0
germany/bundesliga,2.18,3.86,3.16,1.0
germany/bundesliga,1.16,8.69,17.23,1.0
germany/bundesliga,1.45,5.18,6.4,1.0
germany/bundesliga,1.92,3.84,3.93,2.0
germany/bundesliga,2.49,3.45,2.89,1.0
germany/bundesliga,2.09,3.65,3.54,0.0
germany/bundesliga,1.61,4.63,5.02,0.0
germany/bundesliga,2.7,3.48,2.65,0.0
germany/bundesliga,2.52,3.25,3.02,0.0
germany/bundesliga,16.19,9.63,1.15,2.0
germany/bundesliga,6.33,5.22,1.46,0.0
germany/bundesliga,4.09,4.1,1.83,1.0
germany/bundesliga,1.82,3.95,4.23,1.0
germany/bundesliga,2.56,3.44,2.82,0.0
germany/bundesliga,1.22,7.42,11.88,1.0
germany/bundesliga,2.26,3.78,3.03,0.0
germany/bundesliga,2.01,3.77,3.66,2.0
germany/bundesliga,3.81,3.51,2.04,2.0
germany/bundesliga,1.3,6.17,9.32,1.0
germany/bundesliga,1.92,3.77,4.01,1.0
germany/bundesliga,1.49,4.83,6.34,1.0
germany/bundesliga,1.68,4.01,5.28,1.0
germany/bundesliga,1.53,4.98,5.37,1.0
germany/bundesliga,4.08,3.91,1.87,2.0
germany/bundesliga,1.3,5.81,10.86,1.0
germany/bundesliga,1.34,6.16,7.97,0.0
germany/bundesliga,5.75,4.77,1.53,0.0
germany/bundesliga,1.86,3.88,4.22,0.0
germany/bundesliga,3.24,3.51,2.28,2.0
germany/bundesliga,1.85,3.86,4.27,1.0
germany/bundesliga,9.23,6.07,1.31,2.0
germany/bundesliga,2.38,3.54,3.02,2.0
germany/bundesliga,2.18,3.6,3.36,2.0
germany/bundesliga,2.07,3.36,3.92,1.0
germany/bundesliga,12.87,7.73,1.21,2.0
germany/bundesliga,2.71,3.86,2.45,2.0
germany/bundesliga,1.58,4.34,5.7,1.0
germany/bundesliga,6.82,5.27,1.43,2.0
germany/bundesliga,1.47,4.82,6.75,0.0
germany/bundesliga,2.77,3.48,2.59,2.0
germany/bundesliga,1.36,5.65,8.12,1.0
germany/bundesliga,1.2,8.04,12.87,1.0
germany/bundesliga,2.43,3.51,2.96,1.0
germany/bundesliga,1.7,4.37,4.64,2.0
germany/bundesliga,2.88,3.8,2.36,2.0
germany/bundesliga,1.68,4.44,4.64,1.0
germany/bundesliga,2.99,3.69,2.33,2.0
germany/bundesliga,1.67,4.28,4.97,0.0
germany/bundesliga,3.83,3.94,1.92,0.0
germany/bundesliga,1.98,3.43,4.21,1.0
germany/bundesliga,2.0,3.54,3.88,2.0
germany/bundesliga,6.33,4.74,1.5,2.0
germany/bundesliga,1.76,4.15,4.41,1.0
germany/bundesliga,2.45,3.58,2.88,0.0
germany/bundesliga,3.65,3.85,2.0,1.0
germany/bundesliga,1.63,4.58,4.9,1.0
germany/bundesliga,2.09,3.33,3.87,0.0
italy/serie-a,1.55,2.8,7.7,1.0
italy/serie-a,2.1,2.25,4.15,1.0
italy/serie-a,3.6,3.85,1.66,2.0
italy/serie-a,1.8,4.18,2.98,1.0
italy/serie-a,2.1,2.25,4.15,1.0
italy/serie-a,1.37,3.7,8.0,1.0
italy/serie-a,2.0,2.6,3.7,0.0
italy/serie-a,2.5,2.55,2.9,2.0
italy/serie-a,2.1,3.3,2.78,2.0
italy/serie-a,2.2,2.4,3.95,0.0
italy/serie-a,1.86,3.0,4.0,1.0
italy/serie-a,1.65,3.0,5.47,1.0
italy/serie-a,2.0,2.77,3.82,2.0
italy/serie-a,1.33,4.1,7.55,0.0
italy/serie-a,2.27,2.84,3.1,1.0
italy/serie-a,1.38,3.85,7.12,0.0
italy/serie-a,3.4,2.89,2.08,1.0
italy/serie-a,1.06,6.75,9.99,1.0
italy/serie-a,3.63,2.8,2.0,1.0
italy/serie-a,2.22,2.72,3.35,2.0
italy/serie-a,2.2,2.47,3.88,2.0
italy/serie-a,4.83,3.3,1.61,2.0
italy/serie-a,1.36,4.22,6.9,1.0
italy/serie-a,2.13,2.95,3.2,0.0
italy/serie-a,1.35,4.19,7.03,2.0
italy/serie-a,2.48,2.57,3.05,1.0
italy/serie-a,2.7,2.5,2.9,0.0
italy/serie-a,3.34,2.77,2.21,0.0
italy/serie-a,2.78,2.87,2.46,0.0
italy/serie-a,5.11,2.95,1.71,2.0
italy/serie-a,5.93,3.3,1.54,2.0
italy/serie-a,1.82,2.83,4.65,0.0
italy/serie-a,2.43,2.83,2.83,0.0
italy/serie-a,2.25,2.95,2.97,1.0
italy/serie-a,1.38,3.88,7.03,1.0
italy/serie-a,4.2,3.03,1.82,2.0
italy/serie-a,1.3,4.55,7.92,0.0
italy/serie-a,1.32,4.4,7.9,2.0
italy/serie-a,1.28,4.51,8.42,1.0
italy/serie-a,1.27,4.75,8.16,1.0
italy/serie-a,1.7,3.07,4.88,1.0
italy/serie-a,3.05,2.88,2.27,2.0
italy/serie-a,3.17,2.89,2.18,2.0
italy/serie-a,1.77,2.97,4.53,0.0
italy/serie-a,2.48,2.77,2.85,1.0
italy/serie-a,2.87,2.95,2.28,1.0
italy/serie-a,6.13,3.48,1.49,2.0
italy/serie-a,2.17,2.8,3.3,1.0
italy/serie-a,1.8,2.96,4.48,0.0
italy/serie-a,2.48,2.8,2.82,0.0
italy/serie-a,2.03,2.84,3.65,2.0
italy/serie-a,2.1,2.83,3.42,2.0
italy/serie-a,1.41,3.92,6.56,1.0
italy/serie-a,2.97,2.91,2.28,0.0
italy/serie-a,2.52,2.82,2.77,2.0
italy/serie-a,1.64,3.35,4.86,0.0
italy/serie-a,1.64,3.15,5.1,0.0
italy/serie-a,1.91,2.94,3.88,0.0
italy/serie-a,1.91,2.9,4.06,0.0
italy/serie-a,5.22,3.15,1.62,0.0
italy/serie-a,1.93,2.97,3.77,2.0
italy/serie-a,1.2,5.0,9.99,1.0
italy/serie-a,3.98,3.0,1.87,2.0
italy/serie-a,2.97,2.96,2.25,0.0
italy/serie-a,1.87,3.0,3.97,0.0
italy/serie-a,1.84,2.97,4.16,2.0
italy/serie-a,1.31,4.17,8.2,1.0
italy/serie-a,2.23,2.92,3.07,1.0
italy/serie-a,2.07,2.92,3.38,2.0
italy/serie-a,1.2,5.17,9.99,1.0
italy/serie-a,8.2,4.0,1.33,0.0
italy/serie-a,1.73,2.96,4.92,0.0
italy/serie-a,2.36,2.84,2.93,0.0
italy/serie-a,1.44,3.62,6.48,2.0
italy/serie-a,5.3,3.25,1.6,0.0
italy/serie-a,2.36,2.92,2.87,2.0
italy/serie-a,2.28,2.9,2.98,2.0
italy/serie-a,1.33,4.07,7.83,1.0
italy/serie-a,2.32,2.94,2.94,0.0
italy/serie-a,2.54,2.77,2.9,2.0
italy/serie-a,2.25,1.9,6.5,0.0
italy/serie-a,4.33,1.72,3.25,0.0
italy/serie-a,1.78,3.93,3.23,0.0
italy/serie-a,1.65,4.0,3.91,1.0
italy/serie-a,1.72,2.37,8.5,0.0
italy/serie-a,1.37,3.6,8.56,1.0
italy/serie-a,6.0,2.89,1.61,0.0
italy/serie-a,1.13,6.5,9.99,1.0
italy/serie-a,1.45,3.73,5.75,0.0
italy/serie-a,2.38,3.37,2.54,2.0
italy/serie-a,1.32,4.25,7.75,1.0
italy/serie-a,4.5,3.26,1.67,0.0
italy/serie-a,2.12,2.73,3.66,1.0
italy/serie-a,3.45,2.0,3.0,0.0
italy/serie-a,5.0,2.0,2.36,0.0
italy/serie-a,1.94,2.37,5.66,0.0
italy/serie-a,1.61,3.5,5.2,2.0
italy/serie-a,2.2,2.5,4.0,0.0
italy/serie-a,1.83,2.32,7.0,1.0
italy/serie-a,2.98,1.87,3.98,0.0
italy/serie-a,2.2,2.52,3.63,2.0
italy/serie-a,1.63,3.43,4.82,0.0
italy/serie-a,1.29,4.39,8.33,1.0
italy/serie-a,1.28,4.5,9.36,1.0
italy/serie-a,5.19,3.58,1.55,0.0
italy/serie-a,2.62,1.72,6.0,0.0
italy/serie-a,1.98,2.79,3.92,2.0
italy/serie-a,2.2,2.88,3.2,0.0
italy/serie-a,3.82,2.88,2.0,1.0
italy/serie-a,2.65,2.89,2.57,1.0
italy/serie-a,2.21,2.73,3.46,0.0
italy/serie-a,1.93,3.0,3.88,1.0
italy/serie-a,1.99,2.77,3.94,1.0
italy/serie-a,1.83,3.15,4.07,1.0
italy/serie-a,1.35,4.2,7.84,1.0
italy/serie-a,2.49,2.81,2.84,2.0
italy/serie-a,1.22,5.03,9.87,1.0
italy/serie-a,1.63,3.29,5.2,2.0
italy/serie-a,2.32,2.54,3.48,0.0
italy/serie-a,1.6,3.28,5.65,0.0
italy/serie-a,1.92,2.9,4.26,2.0
italy/serie-a,2.2,2.64,3.59,0.0
italy/serie-a,1.56,3.32,5.8,0.0
italy/serie-a,2.29,2.76,3.23,0.0
italy/serie-a,1.97,2.94,3.81,0.0
italy/serie-a,1.55,3.35,6.01,0.0
italy/serie-a,2.41,2.44,3.5,2.0
italy/serie-a,2.19,3.14,3.01,1.0
italy/serie-a,2.31,2.83,3.1,1.0
italy/serie-a,1.36,3.98,7.86,1.0
italy/serie-a,1.25,5.06,8.76,1.0
italy/serie-a,2.44,2.57,3.2,1.0
italy/serie-a,6.2,3.36,1.54,1.0
italy/serie-a,1.54,3.36,6.09,2.0
italy/serie-a,2.2,2.73,3.49,1.0
italy/serie-a,2.84,2.8,2.49,1.0
italy/serie-a,2.14,2.91,3.31,1.0
italy/serie-a,2.36,2.84,2.97,0.0
italy/serie-a,1.48,3.53,6.54,1.0
italy/serie-a,2.46,2.94,2.77,1.0
italy/serie-a,1.79,3.03,4.6,0.0
italy/serie-a,2.04,2.91,3.71,2.0
italy/serie-a,2.68,2.87,2.58,1.0
italy/serie-a,1.94,2.84,4.18,2.0
italy/serie-a,3.12,2.91,2.31,0.0
italy/serie-a,2.0,3.06,3.56,0.0
italy/serie-a,2.51,2.77,2.86,0.0
italy/serie-a,2.4,2.85,2.93,1.0
italy/serie-a,1.82,3.02,4.42,1.0
italy/serie-a,1.37,4.0,8.44,1.0
italy/serie-a,1.71,3.16,4.77,1.0
italy/serie-a,1.58,3.23,5.91,1.0
italy/serie-a,1.94,2.94,4.0,2.0
italy/serie-a,1.73,3.03,5.02,2.0
italy/serie-a,2.66,2.94,2.61,2.0
italy/serie-a,6.62,3.55,1.48,2.0
italy/serie-a,2.78,2.85,2.65,2.0
italy/serie-a,1.82,2.98,4.52,0.0
italy/serie-a,1.5,3.52,6.36,0.0
italy/serie-a,1.25,4.75,9.54,1.0
italy/serie-a,1.96,3.0,3.8,1.0
italy/serie-a,1.78,3.06,4.52,1.0
italy/serie-a,2.34,2.9,2.96,1.0
italy/serie-a,1.83,3.04,4.31,1.0
italy/serie-a,2.4,2.91,2.89,0.0
italy/serie-a,2.54,2.84,2.76,2.0
italy/serie-a,1.43,3.71,7.13,1.0
italy/serie-a,2.83,2.88,2.46,1.0
italy/serie-a,1.61,3.24,5.62,0.0
italy/serie-a,2.44,2.86,2.86,1.0
italy/serie-a,1.61,3.25,5.56,1.0
italy/serie-a,1.9,2.94,4.14,1.0
italy/serie-a,3.71,2.96,1.99,0.0
italy/serie-a,1.82,2.96,4.65,0.0
italy/serie-a,4.1,3.0,1.9,1.0
italy/serie-a,1.89,2.96,4.34,1.0
italy/serie-a,2.08,2.88,3.6,1.0
italy/serie-a,4.96,3.15,1.7,2.0
italy/serie-a,2.04,2.86,3.69,2.0
italy/serie-a,1.23,5.08,9.38,1.0
italy/serie-a,1.4,3.94,7.13,2.0
italy/serie-a,1.73,3.11,4.8,0.0
italy/serie-a,3.26,3.04,2.11,0.0
italy/serie-a,2.1,2.8,3.61,0.0
italy/serie-a,2.2,2.84,3.33,0.0
italy/serie-a,1.65,3.24,5.23,1.0
italy/serie-a,3.2,2.84,2.3,2.0
italy/serie-a,1.26,4.73,9.17,2.0
italy/serie-a,1.45,3.68,6.89,1.0
italy/serie-a,6.98,3.63,1.45,2.0
italy/serie-a,2.18,2.98,3.21,2.0
italy/serie-a,1.96,2.93,3.86,1.0
italy/serie-a,2.25,2.94,3.11,1.0
italy/serie-a,1.65,3.14,5.55,0.0
italy/serie-a,2.45,2.82,2.84,1.0
italy/serie-a,2.1,2.89,3.49,1.0
italy/serie-a,2.7,2.89,2.6,2.0
italy/serie-a,2.2,2.87,3.3,1.0
italy/serie-a,2.03,2.92,3.66,1.0
italy/serie-a,1.35,4.14,7.94,1.0
italy/serie-a,2.08,2.92,3.43,1.0
italy/serie-a,2.06,2.97,3.5,2.0
italy/serie-a,1.54,3.38,6.45,1.0
italy/serie-a,1.21,5.0,9.99,1.0
italy/serie-a,1.79,3.07,4.53,0.0
italy/serie-a,2.24,2.84,3.23,2.0
italy/serie-a,1.7,3.11,5.01,1.0
italy/serie-a,3.77,3.02,1.99,1.0
italy/serie-a,1.27,4.55,9.37,1.0
italy/serie-a,2.81,2.83,2.51,1.0
italy/serie-a,2.3,2.77,3.19,0.0
italy/serie-a,1.8,3.01,4.45,1.0
italy/serie-a,1.77,3.03,4.63,2.0
italy/serie-a,5.12,2.97,1.73,2.0
italy/serie-a,5.94,3.24,1.58,0.0
italy/serie-a,2.21,2.82,3.33,1.0
italy/serie-a,2.36,2.8,3.06,1.0
italy/serie-a,1.9,2.96,4.05,1.0
italy/serie-a,1.51,3.53,5.93,1.0
italy/serie-a,1.82,3.05,4.35,1.0
italy/serie-a,2.01,2.9,3.74,1.0
italy/serie-a,1.32,4.0,9.5,1.0
italy/serie-a,2.23,2.98,3.12,2.0
italy/serie-a,2.2,2.82,3.42,0.0
italy/serie-a,1.78,3.0,4.57,1.0
italy/serie-a,2.4,2.78,3.08,0.0
italy/serie-a,5.6,3.28,1.57,2.0
italy/serie-a,1.38,3.83,7.4,1.0
italy/serie-a,2.05,2.93,3.74,2.0
italy/serie-a,2.22,2.98,3.17,0.0
italy/serie-a,2.48,2.69,3.04,2.0
italy/serie-a,5.6,3.22,1.63,2.0
italy/serie-a,1.88,3.07,4.07,2.0
italy/serie-a,3.0,2.88,2.32,2.0
italy/serie-a,2.65,2.78,2.72,2.0
italy/serie-a,1.22,4.91,9.99,1.0
italy/serie-a,2.2,2.91,3.26,0.0
italy/serie-a,3.78,3.01,1.95,0.0
italy/serie-a,1.77,3.06,4.56,0.0
italy/serie-a,1.95,2.96,3.88,1.0
italy/serie-a,4.51,3.14,1.79,2.0
italy/serie-a,2.02,2.94,3.63,1.0
italy/serie-a,2.11,2.96,3.36,0.0
italy/serie-a,2.95,2.92,2.32,1.0
italy/serie-a,1.71,3.14,4.81,0.0
italy/serie-a,2.53,2.67,2.99,0.0
italy/serie-a,1.77,3.14,4.43,2.0
italy/serie-a,5.69,3.3,1.58,0.0
italy/serie-a,1.8,3.06,4.37,1.0
italy/serie-a,1.3,4.26,9.0,0.0
italy/serie-a,1.39,4.04,7.31,1.0
italy/serie-a,2.41,2.95,2.84,1.0
italy/serie-a,1.83,3.02,4.26,1.0
italy/serie-a,1.72,3.15,4.73,0.0
italy/serie-a,2.48,2.98,2.73,0.0
italy/serie-a,1.52,3.43,6.25,0.0
italy/serie-a,2.46,2.84,2.82,0.0
italy/serie-a,1.95,2.95,3.84,0.0
italy/serie-a,1.23,5.12,9.35,1.0
